Price_Millions,Beds_Num,Area_SqFt,Location_Encoded
90.0,6.0,2250.0,169
90.0,6.0,2475.0,169
63.0,6.0,1800.0,169
90.0,8.0,2250.0,169
46.0,5.0,1125.0,163
38.8,5.0,1575.0,182
41.7,4.0,1800.0,69
32.0,5.0,1800.0,295
45.199999999999996,6.0,2250.0,295
36.3,6.0,2250.0,295
27.200000000000003,4.0,1800.0,295
23.0,5.0,1125.0,294
24.5,4.0,1800.0,295
100.0,5.0,4500.0,17
87.5,8.0,2250.0,169
106.5,6.0,3150.0,169
16.5,4.0,1125.0,376
42.0,4.0,900.0,169
150.0,5.0,4500.0,61
145.0,5.0,4500.0,61
125.0,5.0,4500.0,61
150.0,5.0,4500.0,61
42.0,4.0,900.0,169
102.5,3.0,3195.0,255
100.0,3.0,2790.0,255
125.0,6.0,4500.0,61
52.5,4.0,2250.0,18
38.0,3.0,900.0,53
35.0,5.0,1800.0,178
130.0,7.0,4500.0,61
115.0,6.0,4500.0,61
33.0,4.0,1125.0,88
16.0,5.0,1125.0,35
360.0,6.0,5850.0,138
165.0,6.0,3150.0,54
200.0,5.0,4500.0,61
130.0,6.0,4500.0,61
820.0,7.0,17100.0,135
11.0,2.0,1125.0,237
43.5,4.0,5400.0,155
65.0,4.0,2092.5,189
57.5,5.0,2250.0,14
240.0,5.0,9000.0,17
95.0,10.0,3195.0,200
66.0,6.0,2452.5,200
94.5,6.0,3195.0,198
66.0,6.0,2452.5,200
38.0,4.0,1260.0,201
88.0,9.0,3195.0,200
84.80000000000001,8.0,3195.0,200
41.5,3.0,1507.5,195
57.0,10.0,2092.5,195
119.0,7.0,4500.0,98
53.0,8.0,2092.5,195
45.0,5.0,2250.0,18
87.5,2.0,2452.5,96
45.0,6.0,1800.0,250
79.0,5.0,4500.0,14
17.5,3.0,1125.0,23
24.5,3.0,1125.0,27
99.5,7.0,3195.0,171
94.5,7.0,3195.0,171
160.0,7.0,3195.0,258
260.0,6.0,6750.0,61
140.0,5.0,4500.0,61
92.5,6.0,2407.5,169
45.0,5.0,1125.0,177
31.0,4.0,1575.0,268
33.0,6.0,1575.0,268
35.0,5.0,1575.0,268
34.0,7.0,1575.0,268
25.0,4.0,1125.0,268
34.0,5.0,1575.0,268
32.5,5.0,1575.0,268
150.0,4.0,22500.0,130
129.0,6.0,7200.0,29
160.0,6.0,4950.0,191
46.5,5.0,2250.0,110
49.0,4.0,2250.0,110
65.0,5.0,4500.0,110
80.0,5.0,4500.0,110
100.0,6.0,4500.0,61
75.0,6.0,4500.0,61
42.5,4.0,1125.0,61
37.0,3.0,2250.0,110
95.0,6.0,4500.0,61
55.0,5.0,2250.0,28
35.0,4.0,1800.0,28
52.0,5.0,2250.0,28
25.0,3.0,1125.0,28
45.0,5.0,2025.0,28
32.5,5.0,1800.0,27
28.0,3.0,1125.0,28
25.0,3.0,1125.0,28
25.0,3.0,1125.0,28
52.0,4.0,2250.0,28
18.0,4.0,1260.0,294
13.5,2.0,1350.0,35
14.5,3.0,1125.0,208
12.0,2.0,1125.0,35
90.0,5.0,3195.0,200
105.0,7.0,3150.0,169
33.0,3.0,675.0,119
62.300000000000004,6.0,1800.0,169
85.0,6.0,4500.0,61
18.0,4.0,1260.0,294
87.0,7.0,2250.0,169
19.9,5.0,1125.0,13
15.9,5.0,1125.0,13
30.0,8.0,2250.0,13
20.0,4.0,1125.0,13
120.0,6.0,4500.0,81
35.0,5.0,2250.0,344
89.0,6.0,2452.5,169
40.0,5.0,2250.0,405
38.5,5.0,2250.0,405
75.0,6.0,4500.0,316
85.0,7.0,2452.5,169
15.5,2.0,1125.0,316
16.8,4.0,1125.0,8
28.0,3.0,1125.0,28
58.0,7.0,2250.0,28
52.5,5.0,2250.0,20
27.0,3.0,1125.0,28
34.0,5.0,1575.0,182
82.5,6.0,4500.0,61
92.0,5.0,4500.0,61
88.0,6.0,4500.0,61
25.0,3.0,1125.0,28
56.0,5.0,2250.0,28
78.0,6.0,2250.0,28
220.0,6.0,7650.0,64
73.5,5.0,1800.0,169
89.0,6.0,2452.5,172
90.0,6.0,4500.0,61
40.0,5.0,2250.0,347
119.5,6.0,6750.0,85
95.0,5.0,4500.0,17
60.0,5.0,2250.0,18
39.0,5.0,1125.0,244
97.0,6.0,4500.0,61
95.0,6.0,4500.0,61
55.0,5.0,3195.0,178
35.0,4.0,1800.0,178
34.5,6.0,1800.0,178
52.5,3.0,3195.0,178
155.0,7.0,4500.0,120
52.5,5.0,2250.0,18
40.0,4.0,900.0,57
43.0,4.0,990.0000000000001,57
52.5,3.0,900.0,54
44.0,3.0,900.0,54
52.5,4.0,1125.0,54
52.0,5.0,990.0000000000001,56
125.0,5.0,3150.0,57
41.0,5.0,1350.0,240
31.5,5.0,1350.0,240
26.0,3.0,1125.0,15
38.0,4.0,1125.0,61
60.0,4.0,2250.0,61
150.0,5.0,4500.0,80
32.5,5.0,1575.0,268
31.0,4.0,1800.0,149
26.0,4.0,1125.0,249
11.5,2.0,1125.0,35
22.5,4.0,1125.0,35
32.0,4.0,1800.0,35
12.5,2.0,1125.0,35
27.5,3.0,1125.0,15
24.5,3.0,1350.0,28
25.5,3.0,1125.0,28
120.0,6.0,3150.0,174
33.0,4.0,1125.0,64
105.0,9.0,2452.5,169
20.0,3.0,1125.0,28
52.5,5.0,2250.0,13
49.0,7.0,2250.0,13
90.0,6.0,4500.0,83
120.0,9.0,2812.5,257
60.0,6.0,5400.0,178
105.0,6.0,2250.0,169
47.0,8.0,1350.0,246
88.0,6.0,2250.0,169
57.5,5.0,2250.0,357
21.5,4.0,1125.0,24
70.0,6.0,2092.5,174
22.5,3.0,1125.0,146
23.5,4.0,1125.0,146
70.0,4.0,1800.0,95
70.0,4.0,1800.0,95
62.5,6.0,1800.0,171
16.0,4.0,1125.0,35
305.0,5.0,5850.0,135
25.5,3.0,1125.0,15
420.0,6.0,9000.0,130
260.0,5.0,5400.0,140
230.0,5.0,4005.0,140
350.0,5.0,7200.0,140
680.0,7.0,8100.0,140
82.0,6.0,2250.0,169
58.0,5.0,2250.0,14
52.5,7.0,2250.0,14
77.0,5.0,2700.0,14
41.5,5.0,1507.5,245
32.8,4.0,1507.5,242
59.6,6.0,1800.0,242
46.5,5.0,2452.5,26
300.0,5.0,4500.0,135
650.0,6.0,9450.0,135
820.0,6.0,17100.0,135
252.5,4.0,5400.0,135
28.5,6.0,2250.0,101
310.0,7.0,4500.0,135
118.0,10.0,18000.0,135
150.0,6.0,4500.0,121
240.0,5.0,5400.0,116
180.0,6.0,4500.0,116
120.0,11.0,18000.0,130
280.0,5.0,4500.0,135
148.0,7.0,22500.0,130
750.0,6.0,10800.0,130
420.0,6.0,9000.0,130
900.0,7.0,9000.0,133
200.0,6.0,5850.0,121
42.0,4.0,1575.0,95
160.0,9.0,4500.0,98
110.0,6.0,4500.0,61
95.0,6.0,4500.0,61
32.5,5.0,1800.0,28
69.80000000000001,9.0,4500.0,28
16.5,4.0,1575.0,232
150.0,6.0,9000.0,29
180.0,7.0,9000.0,29
150.0,6.0,7200.0,29
125.0,5.0,3195.0,258
160.0,7.0,9000.0,29
17.0,2.0,1012.5,351
32.5,5.0,1800.0,27
70.0,9.0,4500.0,26
32.5,6.0,1507.5,391
70.0,7.0,4500.0,391
42.5,7.0,2250.0,391
60.0,7.0,4500.0,391
50.0,7.0,2700.0,391
68.0,7.0,4500.0,391
250.0,7.0,9000.0,61
80.0,7.0,4500.0,61
150.0,5.0,6300.0,61
43.5,5.0,2250.0,34
97.5,4.0,1800.0,53
29.0,4.0,1800.0,268
62.0,6.0,1575.0,169
36.0,4.0,900.0,177
128.0,5.0,4500.0,61
183.5,5.0,4500.0,61
95.0,6.0,4500.0,61
71.0,5.0,2700.0,61
160.0,8.0,6750.0,61
120.0,5.0,4500.0,61
39.5,3.0,900.0,53
40.0,4.0,1350.0,242
84.5,6.0,4950.0,60
79.5,6.0,4500.0,60
89.0,7.0,6750.0,85
19.0,4.0,1125.0,146
13.0,2.0,1170.0,35
40.0,4.0,1350.0,243
37.0,4.0,1350.0,243
132.5,7.0,630000.0,258
100.0,8.0,3150.0,169
89.0,7.0,2250.0,169
107.0,7.0,3150.0,169
87.5,7.0,2250.0,169
92.0,7.0,2250.0,169
85.0,6.0,2250.0,170
150.0,7.0,3195.0,257
62.5,4.0,2250.0,61
300.0,8.0,9000.0,139
66.0,5.0,1800.0,171
160.0,7.0,4500.0,122
24.8,4.0,1125.0,351
39.5,4.0,2250.0,344
21.0,4.0,1125.0,350
32.5,5.0,1800.0,27
145.0,5.0,4500.0,61
115.0,6.0,4500.0,61
26.0,5.0,1125.0,148
22.0,6.0,1125.0,151
29.0,4.0,1350.0,240
46.0,3.0,1800.0,260
47.0,5.0,1350.0,242
22.0,4.0,900.0,241
27.0,4.0,1147.5,241
30.0,3.0,1350.0,241
28.0,4.0,1147.5,241
42.0,5.0,2250.0,26
90.0,8.0,4500.0,74
52.5,5.0,4500.0,387
400.0,5.0,4387.5,130
89.0,6.0,2250.0,169
23.0,3.0,1485.0,286
37.5,4.0,900.0,174
65.0,7.0,2250.0,18
400.0,6.0,5850.0,136
20.5,3.0,1125.0,146
110.0,5.0,4500.0,61
145.0,5.0,4500.0,61
165.0,8.0,4500.0,61
220.0,6.0,7650.0,64
430.0,8.0,5850.0,135
34.0,5.0,1575.0,182
105.0,6.0,4500.0,61
198.0,5.0,4500.0,61
108.0,5.0,4500.0,61
76.0,6.0,2452.5,171
41.5,5.0,1125.0,84
65.0,5.0,2250.0,84
230.0,5.0,4950.0,135
150.0,5.0,22500.0,133
300.0,9.0,5850.0,121
270.0,8.0,9000.0,125
120.0,8.0,3150.0,177
28.0,7.0,2025.0,363
98.0,8.0,3195.0,176
55.0,5.0,1575.0,169
52.5,3.0,4500.0,324
290.0,6.0,9000.0,120
260.0,6.0,7200.0,61
220.0,6.0,7650.0,64
125.0,6.0,4500.0,61
150.0,5.0,4500.0,61
165.0,8.0,4500.0,61
71.0,5.0,2250.0,61
82.5,4.0,2250.0,170
26.5,4.0,1575.0,128
40.0,5.0,2250.0,405
123.0,7.0,9000.0,110
44.5,3.0,3150.0,110
77.5,5.0,6300.0,110
265.0,5.0,4500.0,140
260.0,5.0,5400.0,140
300.0,5.0,5850.0,140
230.0,4.0,4005.0,140
350.0,5.0,7200.0,140
780.0,6.0,16200.0,140
680.0,7.0,8100.0,140
500.0,4.0,11250.0,135
252.5,4.0,5400.0,135
310.0,7.0,4500.0,135
118.0,10.0,18000.0,135
400.0,5.0,8550.0,135
275.0,5.0,4500.0,135
750.0,6.0,10800.0,130
330.0,5.0,7200.0,130
260.0,4.0,4950.0,130
750.0,6.0,9900.0,133
205.0,5.0,4500.0,130
63.0,5.0,2250.0,61
520.0,8.0,7650.0,133
160.0,11.0,5850.0,121
130.0,6.0,18000.0,133
175.0,8.0,17100.0,133
255.0,6.0,5850.0,123
320.0,5.0,10350.0,130
55.0,5.0,2250.0,18
113.5,5.0,4500.0,61
36.0,4.0,1125.0,191
21.0,4.0,1125.0,13
86.0,4.0,1800.0,53
42.5,4.0,2925.0,41
45.0,4.0,1350.0,99
30.0,5.0,1800.0,178
75.0,6.0,4500.0,82
36.0,5.0,990.0000000000001,177
60.0,6.0,4500.0,385
35.0,3.0,900.0,166
92.0,6.0,2452.5,169
75.0,5.0,1800.0,97
75.0,6.0,4500.0,61
6.0,3.0,900.0,410
40.0,5.0,1800.0,27
28.0,3.0,1125.0,28
62.0,5.0,2250.0,14
110.0,6.0,4500.0,17
60.0,5.0,2250.0,14
152.0,5.0,3195.0,57
46.0,4.0,1125.0,57
77.0,5.0,2025.0,161
65.0,5.0,1800.0,171
120.0,6.0,4500.0,76
95.0,6.0,4500.0,61
32.0,4.0,1800.0,149
29.900000000000002,4.0,1800.0,149
78.0,5.0,2250.0,14
45.0,4.0,2250.0,26
105.0,6.0,4500.0,17
50.0,5.0,2250.0,25
52.0,7.0,4500.0,178
120.0,6.0,3150.0,256
13.5,4.0,1125.0,365
45.0,4.0,2250.0,405
300.0,5.0,495.00000000000006,140
240.0,5.0,4500.0,140
365.0,5.0,5850.0,135
600.0,4.0,9450.0,137
50.0,5.0,2250.0,18
44.5,5.0,2250.0,26
51.5,5.0,2475.0,14
52.0,5.0,2250.0,14
69.0,5.0,2700.0,61
145.0,9.0,4500.0,97
85.0,4.0,2452.5,197
55.0,6.0,1800.0,96
28.0,3.0,1125.0,15
19.0,4.0,1125.0,294
67.0,9.0,4500.0,405
31.5,6.0,2452.5,58
36.0,6.0,2092.5,58
42.0,6.0,2407.5,58
12.0,4.0,900.0,58
220.0,6.0,5850.0,121
90.0,7.0,2700.0,176
40.0,3.0,990.0000000000001,165
88.5,6.0,2250.0,169
63.5,6.0,1800.0,169
56.0,6.0,1575.0,169
25.0,3.0,1125.0,27
85.0,6.0,2250.0,169
85.0,6.0,2250.0,169
85.0,6.0,2250.0,169
63.0,5.0,1575.0,169
89.0,6.0,2250.0,169
90.0,6.0,2250.0,169
90.0,6.0,2250.0,169
90.0,6.0,2250.0,169
48.0,4.0,2475.0,67
76.0,8.0,4500.0,70
62.5,6.0,1800.0,171
106.0,6.0,4500.0,86
29.5,7.0,2250.0,103
73.5,6.0,2025.0,177
5.5,2.0,562.5,273
128.8,5.0,4500.0,61
94.7,5.0,4500.0,61
41.5,5.0,2250.0,26
83.5,6.0,2250.0,169
62.5,4.0,4500.0,28
65.0,5.0,1800.0,169
108.0,6.0,4500.0,61
90.0,9.0,4500.0,76
66.5,4.0,2250.0,82
300.0,5.0,4500.0,135
190.0,4.0,3240.0,130
18.5,4.0,1350.0,208
90.0,5.0,4500.0,79
165.0,8.0,4500.0,61
225.0,6.0,13500.0,30
270.0,4.0,4500.0,135
68.0,5.0,3150.0,61
125.0,5.0,4500.0,61
93.5,6.0,4500.0,61
14.5,3.0,900.0,237
104.5,6.0,4500.0,79
95.0,6.0,4500.0,61
65.0,7.0,2700.0,44
90.0,6.0,4500.0,80
78.5,8.0,4500.0,61
115.0,6.0,3150.0,170
31.5,2.0,900.0,163
25.0,3.0,1350.0,23
72.5,4.0,2250.0,61
85.0,5.0,4500.0,17
12.5,2.0,1192.5,297
19.0,2.0,1125.0,298
200.0,6.0,5400.0,259
31.5,5.0,2250.0,405
42.5,5.0,2250.0,405
27.5,6.0,1350.0,390
87.5,7.0,2250.0,169
30.0,6.0,2475.0,103
39.5,4.0,900.0,54
252.5,4.0,5400.0,135
225.0,6.0,4500.0,140
44.0,6.0,2250.0,402
13.0,2.0,1462.5,35
70.0,8.0,5400.0,35
110.0,8.0,8100.0,35
12.5,2.0,1125.0,35
45.0,5.0,8100.0,36
160.0,6.0,6750.0,75
43.5,4.0,2250.0,67
92.5,7.0,2452.5,169
28.0,4.0,1350.0,248
27.0,5.0,1507.5,316
25.5,5.0,1125.0,357
47.0,5.0,2250.0,402
135.0,6.0,4500.0,95
48.5,5.0,2250.0,18
92.8,6.0,4500.0,61
90.0,6.0,2250.0,169
48.0,5.0,2250.0,411
150.0,5.0,2790.0,258
210.0,6.0,2790.0,258
39.5,6.0,2250.0,218
34.5,4.0,990.0000000000001,170
51.0,4.0,1260.0,163
79.5,7.0,2452.5,172
27.0,4.0,1125.0,329
25.0,3.0,1800.0,268
47.0,6.0,2790.0,391
42.5,4.0,2092.5,347
40.0,6.0,2452.5,350
41.0,6.0,2452.5,350
50.0,6.0,2790.0,391
67.5,6.0,4500.0,391
40.0,6.0,2250.0,390
41.0,6.0,2272.5,390
43.0,4.0,2092.5,347
36.0,4.0,1800.0,41
44.0,4.0,2250.0,347
25.0,3.0,1800.0,268
42.5,6.0,2250.0,390
30.0,4.0,1800.0,269
42.0,4.0,1125.0,163
105.0,6.0,4500.0,61
168.5,8.0,6750.0,61
127.5,6.0,4500.0,61
83.5,6.0,4500.0,61
28.5,5.0,1800.0,268
32.0,5.0,1800.0,268
34.0,6.0,1800.0,268
38.0,8.0,1800.0,268
46.0,6.0,3150.0,268
32.5,5.0,1800.0,268
31.0,5.0,1800.0,268
38.0,4.0,2250.0,35
30.0,4.0,1575.0,226
55.0,4.0,1125.0,53
330.0,5.0,8100.0,140
40.0,5.0,1012.5,169
22.0,5.0,1125.0,247
53.0,7.0,2250.0,14
55.5,5.0,2250.0,107
33.0,5.0,1125.0,27
55.5,5.0,2250.0,107
24.0,3.0,1125.0,23
64.5,5.0,3600.0,107
21.5,3.0,1125.0,27
61.0,5.0,2925.0,107
22.5,3.0,1125.0,27
58.0,5.0,2700.0,107
35.0,5.0,1800.0,22
51.5,6.0,900.0,169
380.0,8.0,6750.0,193
70.0,5.0,4500.0,61
140.0,5.0,4500.0,61
145.0,6.0,4500.0,61
21.0,4.0,1125.0,35
19.5,2.0,1800.0,35
15.0,5.0,1125.0,35
85.0,7.0,4950.0,35
75.0,9.0,4500.0,35
16.5,4.0,1125.0,35
79.0,10.0,4500.0,65
37.0,7.0,2092.5,58
20.0,3.0,1800.0,380
20.0,3.0,1800.0,36
17.0,3.0,1800.0,380
17.0,3.0,1800.0,36
180.0,7.0,5850.0,121
27.5,5.0,1125.0,277
24.5,4.0,1800.0,268
46.0,5.0,1125.0,169
33.0,4.0,900.0,169
62.0,6.0,1575.0,169
32.0,5.0,990.0000000000001,169
59.5,6.0,1800.0,169
87.0,8.0,1800.0,169
282.0,9.0,27000.0,216
370.5,11.0,18000.0,215
100.0,6.0,36000.0,97
400.0,8.0,10800.0,116
225.0,6.0,5400.0,186
170.0,5.0,4950.0,118
185.0,8.0,5850.0,121
300.0,6.0,9000.0,186
150.0,6.0,4500.0,122
80.0,5.0,2250.0,121
120.0,7.0,4500.0,95
225.0,6.0,5850.0,121
75.0,5.0,1800.0,95
60.0,4.0,2272.5,99
195.0,8.0,4500.0,125
75.0,5.0,1485.0,121
92.0,6.0,3600.0,95
170.0,7.0,4500.0,121
160.0,5.0,4950.0,120
85.0,6.0,3150.0,163
340.0,5.0,8100.0,140
66.0,5.0,2475.0,61
25.0,4.0,1800.0,294
29.0,4.0,810.0,166
42.0,5.0,2250.0,28
105.0,5.0,4500.0,60
27.5,3.0,1125.0,28
28.5,3.0,1125.0,28
270.0,5.0,4500.0,143
95.0,6.0,4500.0,61
257.5,6.0,4500.0,140
300.0,5.0,5850.0,140
265.0,5.0,4500.0,140
650.0,6.0,9450.0,135
410.0,9.0,5850.0,135
280.0,6.0,5850.0,135
580.0,5.0,9450.0,135
467.0,6.0,5850.0,135
110.00000000000001,6.0,18000.0,135
305.0,5.0,5850.0,135
77.5,10.0,4500.0,72
125.0,6.0,21600.0,133
120.0,11.0,18000.0,130
148.0,7.0,22500.0,130
420.0,6.0,9000.0,130
330.0,5.0,7200.0,130
750.0,6.0,9900.0,133
65.0,7.0,5400.0,155
165.0,8.0,4500.0,61
27.5,4.0,1125.0,359
135.0,10.0,2790.0,258
95.0,3.0,3195.0,257
110.0,7.0,2790.0,257
150.0,7.0,3195.0,257
152.5,6.0,2790.0,258
125.0,6.0,3195.0,258
125.0,6.0,3195.0,258
120.0,8.0,3195.0,258
160.0,7.0,3195.0,258
113.5,7.0,2790.0,257
200.0,10.0,5400.0,259
155.0,6.0,3195.0,258
220.0,5.0,4500.0,258
280.0,7.0,4500.0,258
220.0,6.0,4500.0,259
220.0,6.0,7650.0,86
97.5,3.0,3195.0,257
130.0,6.0,2790.0,258
150.0,7.0,2790.0,258
180.0,4.0,4500.0,116
350.0,10.0,7650.0,124
215.0,6.0,5850.0,123
129.0,5.0,4500.0,61
225.0,6.0,14400.0,32
127.0,5.0,4500.0,76
95.0,6.0,4500.0,79
150.0,6.0,4500.0,80
102.5,5.0,4500.0,79
102.5,5.0,4500.0,79
70.0,5.0,4500.0,86
32.5,4.0,1125.0,64
139.0,5.0,4500.0,61
91.5,6.0,4500.0,61
77.5,6.0,4500.0,61
380.0,7.0,9000.0,140
650.0,8.0,18000.0,140
137.5,6.0,4500.0,61
36.0,4.0,900.0,177
7.2,2.0,675.0,394
95.0,6.0,4500.0,61
25.0,4.0,1800.0,343
14.0,2.0,1125.0,49
25.0,3.0,1125.0,357
27.0,4.0,1800.0,303
65.0,5.0,1575.0,169
27.5,4.0,1800.0,303
430.0,3.0,8100.0,135
550.0,5.0,11250.0,135
660.0,6.0,14850.0,130
150.0,6.0,22500.0,130
470.0,8.0,11250.0,135
470.0,11.0,9000.0,186
125.0,6.0,18000.0,135
350.0,8.0,8100.0,140
230.0,5.0,4500.0,140
455.0,5.0,9450.0,135
300.0,5.0,7200.0,140
850.0,4.0,16200.0,135
175.0,8.0,22500.0,130
100.0,5.0,18000.0,135
250.0,5.0,4950.0,141
430.0,3.0,8100.0,135
108.5,6.0,3150.0,169
87.5,6.0,2250.0,169
25.0,4.0,1575.0,146
160.0,6.0,4500.0,120
21.0,5.0,990.0000000000001,241
55.0,5.0,1507.5,194
44.0,4.0,1507.5,191
57.5,4.0,1350.0,200
35.0,4.0,1350.0,241
33.5,5.0,1350.0,242
29.0,4.0,1350.0,242
37.0,6.0,1350.0,242
29.0,4.0,1350.0,242
29.0,4.0,1350.0,242
21.0,5.0,990.0000000000001,241
44.0,4.0,1507.5,191
37.0,4.0,1507.5,242
220.0,4.0,4950.0,140
300.0,6.0,9000.0,139
80.0,6.0,2250.0,169
28.0,7.0,1800.0,36
65.0,4.0,2025.0,187
85.0,4.0,2250.0,188
60.0,5.0,1575.0,187
110.0,5.0,4500.0,61
7.0,2.0,1125.0,91
130.0,10.0,18000.0,139
80.0,6.0,4500.0,61
98.0,6.0,4500.0,61
250.0,8.0,5850.0,61
115.0,6.0,4500.0,61
28.0,10.0,1350.0,267
90.0,6.0,2790.0,255
35.0,5.0,1800.0,27
36.0,3.0,990.0000000000001,177
108.0,6.0,3195.0,173
550.0,8.0,9000.0,116
190.0,6.0,4950.0,116
200.0,6.0,4950.0,116
200.0,6.0,4500.0,116
24.5,4.0,1125.0,28
58.5,4.0,2250.0,221
38.5,5.0,1575.0,227
37.5,4.0,1575.0,227
25.0,4.0,1800.0,146
24.5,5.0,1350.0,373
155.0,6.0,4500.0,121
250.0,9.0,5850.0,121
13.0,3.0,1575.0,352
85.0,4.0,3150.0,302
320.0,6.0,9000.0,116
20.0,4.0,1125.0,5
260.0,6.0,7200.0,61
260.0,6.0,4500.0,135
280.0,5.0,4500.0,143
350.0,5.0,8100.0,143
580.0,6.0,9450.0,135
400.0,6.0,5850.0,135
365.0,6.0,5850.0,135
580.0,6.0,9450.0,106
580.0,6.0,9450.0,135
250.0,5.0,4500.0,140
250.0,6.0,4005.0,130
365.0,6.0,5850.0,135
265.0,5.0,4500.0,140
120.0,10.0,18000.0,132
990.0,6.0,18000.0,186
54.0,7.0,3195.0,179
360.0,7.0,18000.0,107
29.0,5.0,900.0,246
65.0,6.0,2790.0,296
45.0,5.0,2092.5,344
41.0,6.0,2452.5,350
33.5,5.0,1800.0,44
34.0,5.0,1800.0,391
105.0,6.0,4500.0,329
230.0,6.0,4500.0,137
900.0,8.0,9000.0,130
52.5,7.0,3150.0,277
14.5,4.0,1125.0,233
19.0,6.0,1575.0,233
27.0,4.0,1125.0,326
23.5,3.0,990.0000000000001,246
45.0,5.0,1800.0,246
145.0,5.0,4500.0,65
37.5,6.0,810.0,116
145.0,6.0,4500.0,61
200.0,5.0,4500.0,80
73.0,4.0,2250.0,222
23.2,3.0,1125.0,27
60.0,9.0,4500.0,235
42.5,4.0,4500.0,391
40.0,7.0,2250.0,391
50.0,7.0,2700.0,391
43.0,6.0,2250.0,391
40.0,4.0,2250.0,28
9.0,3.0,1125.0,273
27.0,4.0,1125.0,23
75.0,5.0,4500.0,85
36.0,4.0,990.0000000000001,174
36.0,4.0,900.0,174
39.0,4.0,1102.5,169
36.5,4.0,900.0,177
40.0,4.0,990.0000000000001,169
55.0,6.0,1800.0,169
35.0,4.0,1575.0,222
9.8,3.0,1125.0,366
52.0,5.0,1800.0,163
6.800000000000001,2.0,1125.0,93
8.0,2.0,1125.0,66
6.5,2.0,1125.0,66
8.1,2.0,1125.0,336
6.800000000000001,2.0,1125.0,66
16.0,3.0,1800.0,66
20.0,4.0,1125.0,49
14.299999999999999,3.0,1800.0,282
6.2,2.0,1125.0,92
14.5,3.0,1800.0,334
7.0,2.0,1125.0,285
15.0,3.0,1800.0,285
11.5,2.0,1260.0,105
27.0,4.0,1125.0,357
50.0,6.0,1800.0,378
49.0,5.0,2250.0,28
14.5,3.0,1687.5,400
160.0,6.0,4500.0,122
53.0,5.0,2250.0,18
160.0,6.0,4500.0,122
52.5,5.0,2250.0,28
62.5,5.0,2925.0,28
41.0,6.0,2250.0,49
147.5,7.0,4500.0,77
27.0,7.0,1125.0,214
7.0,2.0,900.0,49
40.0,5.0,1575.0,214
12.0,3.0,787.5,49
128.0,5.0,4500.0,80
144.5,6.0,4500.0,61
115.0,7.0,4500.0,78
13.0,2.0,900.0,203
105.0,6.0,4500.0,79
78.89999999999999,5.0,4500.0,70
27.0,5.0,1237.5,237
26.0,4.0,1125.0,251
27.0,5.0,1125.0,247
15.0,3.0,4500.0,168
108.0,6.0,3600.0,97
53.5,4.0,2250.0,28
51.0,7.0,2250.0,28
25.0,3.0,1125.0,27
46.0,5.0,1800.0,22
48.0,5.0,2250.0,18
48.5,5.0,2250.0,14
37.5,5.0,1575.0,227
75.0,5.0,1800.0,95
115.0,6.0,3195.0,169
300.0,10.0,9000.0,116
350.0,9.0,10800.0,116
200.0,6.0,5850.0,121
200.0,8.0,4500.0,121
190.0,5.0,4500.0,121
120.0,5.0,2475.0,53
23.5,3.0,1125.0,146
75.0,6.0,4500.0,61
32.0,5.0,1575.0,44
30.0,5.0,2272.5,323
25.0,5.0,2272.5,371
24.0,5.0,1260.0,349
18.5,2.0,1260.0,349
18.0,4.0,1125.0,321
28.5,5.0,1575.0,268
32.0,6.0,2250.0,393
45.0,6.0,2475.0,393
34.0,4.0,2250.0,156
32.5,7.0,2250.0,350
15.0,3.0,1125.0,35
52.5,5.0,2250.0,18
23.0,5.0,1462.5,35
15.0,3.0,1125.0,35
270.0,6.0,3600.0,130
235.0,10.0,4500.0,53
55.0,4.0,1260.0,54
40.0,4.0,990.0000000000001,53
6.6000000000000005,2.0,1125.0,285
105.0,6.0,4500.0,61
67.0,6.0,2250.0,95
82.5,6.0,2700.0,95
82.5,5.0,2700.0,95
42.800000000000004,4.0,2250.0,402
12.0,3.0,1125.0,208
18.5,4.0,1125.0,208
180.0,6.0,5850.0,121
37.0,5.0,1800.0,27
225.0,10.0,5400.0,95
15.700000000000001,3.0,1350.0,35
28.0,5.0,1800.0,314
190.0,9.0,4500.0,57
35.0,7.0,1575.0,183
230.0,8.0,5850.0,55
80.0,5.0,4500.0,61
19.8,4.0,1125.0,13
57.5,5.0,1575.0,186
31.5,5.0,1530.0,64
43.0,5.0,1350.0,240
42.5,4.0,2700.0,67
140.0,6.0,4500.0,166
105.0,7.0,3150.0,160
77.5,5.0,1350.0,197
40.0,6.0,1800.0,27
107.0,6.0,4500.0,61
32.0,4.0,1350.0,384
130.0,11.0,18000.0,135
400.0,5.0,4500.0,135
400.0,11.0,6750.0,121
98.0,5.0,4500.0,17
34.0,5.0,1575.0,269
30.0,6.0,1575.0,148
300.0,10.0,9000.0,117
36.5,4.0,2250.0,404
145.0,6.0,4950.0,116
43.0,6.0,2475.0,293
28.0,5.0,1575.0,384
65.0,7.0,4500.0,387
55.0,4.0,2250.0,20
26.0,5.0,1125.0,359
37.0,5.0,900.0,173
120.0,6.0,10350.0,35
42.5,4.0,900.0,53
91.5,6.0,2790.0,162
46.5,4.0,1125.0,162
40.0,4.0,900.0,53
110.0,10.0,4500.0,28
60.0,5.0,1125.0,53
38.0,6.0,900.0,53
70.0,5.0,9000.0,110
104.5,6.0,4500.0,61
38.0,6.0,2250.0,390
